sample_id,theme,rating,date,text
R114,KYC/Statements/Withdrawals,1,2026-02-21,I have started option trading firstly I make 4000 profit on capital of 8000 but after I added 75000 I suffered huge loss of 28000 for recovery of this I again do option trading but I lose another 10000 I realised that if Market is bullish and I buy call option then immediately it becomes bearish Vice versa... I have buy 12 shares for 820 of bank of maharashtra and after 15 days I sale all but amount is neither credited to my demat account not saving account it's Fraud app please don't go for it
R115,Features Performance,5,2026-03-02,"No complains , but let me make a lot of money."
R116,Features Performance,5,2026-01-16,User Friendly App for trading and MF
R117,Features Performance,5,2026-01-16,very easy to learn and understand. prompt service.
R118,App Performance,1,2026-03-10,App lagging reflecting of latest SEBI guidelines.
R119,Features Performance,5,2026-02-19,Very easy to use and many other useful things.
R120,KYC/Statements/Withdrawals,2,2026-02-06,kyc not happening. unable to do sip
R121,Features Performance,4,2026-02-12,"I’ve been using the Groww app for about three years now, and it’s been a reliable platform for managing my investments and trades. The latest update is a great addition, especially the new Technicals tab, which brings all the key information together in one place and makes the overall experience even better."
R122,Trading Charges/Pricing,4,2026-01-29,But charges are high of indraday.. please reduce that charges
R123,Features Performance,5,2026-01-29,user friendly...very simple and informative...for beginners...
R124,App Performance,5,2026-01-09,switching time is more than sufficient. think over it. there might be great loss to the Investors.
R125,Features Performance,5,2026-02-26,It is difficult to change the trailing stoploss like this. I want to use it in a simple way like what is available in Angel One.
R126,Trading Charges/Pricing,2,2025-12-26,bed . because ap itna jyada lg mar rohi he day by day ... jiske karon loss lena por roha he .very disappointed
R127,Features Performance,5,2026-01-16,A very good app that is easy to operate compared to other Apps
R128,Customer Support,1,2026-02-02,"Started well to gain the confidence of investors. But is slowly diminishing is its services. I hold accounts in other similar apps as well. Their services are doing good. Its not the same with Groww. Customer care is bad. No seriousness to greviences. Well, there are much better options and better apps. I dont think Ill get a response to this review. I suppose that will prove it all!!!"
R129,Features Performance,4,2026-02-19,this is best treding platform ever I like it
R130,Features Performance,5,2026-01-30,bohut acha app hai share market me
R131,Features Performance,5,2026-02-19,very nice application for trading and sip
R132,Features Performance,5,2025-12-06,the parfect app in the stock market good app
R133,Features Performance,5,2026-01-08,this is good platform financial tips and investment guide .
R134,App Performance,1,2026-02-19,it stops beat more after the new update feeling to move out of this app
R135,Features Performance,5,2026-03-05,user interface is very convenient to use compared to other brokerage and it's not difficult for new users also. every thing is in detailed and managed the data very well. no annual mentance fee for users. I am very much satisfied with groww.
R136,Features Performance,3,2025-12-31,Good service but I feel best hona chahiy
R137,Features Performance,4,2026-03-11,"Super app with zero AMC charges. But I have only one suggestion, please provide an option to buy stocks on the basis of amount. It only shows quantity, converting into amount takes time and makes some user confused on the conversion. so please work on this to provide 'Amount option while buying stocks'"
R138,Customer Support,1,2026-02-24,worst application for option trading..square off open positions in FnO section without client permission just for there brokerage...and 0 response from customer care team... useless app with useless customer support 0*... BIG BIG fraud application
R139,Features Performance,5,2025-12-29,Analysis very Simple and groww is thankfull
R140,Features Performance,5,2026-01-15,Excellent app for invest stocks & mutual funds
R141,Features Performance,5,2026-01-12,"using from a long time no app is this user friendly and easy to use, transactions are smooth and even selling and buying is also smooth. Loved it"
R142,App Performance,1,2026-03-04,this app big scammer i requested please do not use
R143,Features Performance,5,2026-01-17,bahut accha experience raha very good brocker app
R144,Features Performance,5,2026-01-30,I am genuinely happy with the app & it's given information about trading tips.
R145,Customer Support,5,2026-02-02,till now gr8 response and good customer service thank you.
R146,Features Performance,3,2025-12-17,groww need to improve gtt order accuracy
R147,Features Performance,5,2026-01-16,Groww has covered common people. Otherwise nobody knows what is SIP and mutual fund.
R148,Features Performance,4,2026-01-22,"Good. Please allow the investors to group the funds under categories like Retirement, Education and so on. 22 Jan As per the latest update Groww platform allowing us to create portfolios to segregate holdings under stocks section.It will be very helpful the same implemented in the Mutual fund section as well."
R149,Features Performance,2,2026-02-07,Only equity no debt market limited to stock customer service not good stocks purchased you have to follow up for credit to demat account
R150,Trading Charges/Pricing,5,2026-02-01,service very good brokrej bhi kam lete hai
R151,Features Performance,2,2026-01-22,no trailing stoploss facility. plz work on it or update it for perfect trading. after 2 days of opening an account I cannot add money in account
R152,Features Performance,5,2026-02-15,"I have been using Groww for investing in stocks and mutual funds, and my experience has been very smooth. The app interface is clean, simple, and easy to understand even for beginners. Buying and selling stocks is very fast, and the transaction process is secure. I really like how clearly the app shows portfolio details, profit/loss, and market trends. The account opening process was quick and hassle-free. Customer support is also helpful and responsive."
R153,Features Performance,5,2026-02-19,"very very easy learning app.., good safe & secure service..,"
R154,Features Performance,5,2026-02-17,"simple interface, great tool using since 8 yrs."
R155,Features Performance,5,2026-01-10,besttt and easy app safely and secure
R156,KYC/Statements/Withdrawals,5,2026-02-12,"I am getting difficult to register HUF demat, a there is PAN ard bears inception date of HUF for Birthdate and Karta Adhar doesn't match."
R157,App Performance,3,2025-12-05,Recently the app been glitchy Not able to log in my Groww account for last 48 hours
R158,Features Performance,5,2025-12-04,very good app for soloing all the investment.
R159,Features Performance,5,2025-12-18,its a amazing app for the mutual funds(sip and swp) i have a great experience with this app
R160,Customer Support,1,2026-03-07,"poor customer service. despite customer service excepting glitch in their tool which impacted me to revise my orders and made loss, Customer service is not ready to compensate and gives a stupid response."
R161,Features Performance,5,2025-11-28,have never bought a stock now I have . And I realise that I know nothing.
R162,Features Performance,5,2026-01-29,easy for freshers who can learn thinks in easy way
R163,Features Performance,5,2026-01-26,today I start trading in groww.joy shree ram 26/1/2026
R164,Features Performance,5,2026-01-14,very good and excellent service from this GROWW other than any trade companies
R165,Features Performance,4,2026-01-24,scalping mode ko update kijiye usme pe and ce me alag strike price ek bar kar ke dekh sake jese DHAN me hai please update
R166,App Performance,1,2026-03-05,worse for scalper trade.while buying always stick at 5-10 percent above market price.
R167,Features Performance,5,2026-01-06,best app for new learner treders my experience is good
R168,Trading Charges/Pricing,1,2026-03-05,"Fraud App, Don't download They charges line creation charges every month from account as 599 rs + 18% GST, total 706 every month, complaint many times but no response from groww. Ticket No. 25114524"
R169,Customer Support,5,2026-03-07,Very easy and good app..Easy interface.. Good customer care service.. Invest & Groww
R170,Trading Charges/Pricing,4,2026-01-07,groww is best for new user. Charges of fno must be less
R171,Trading Charges/Pricing,1,2026-03-11,frud app hai charges pahle karleta hai aur profit jitna hai utna nhi bhejta mat dounload karo
R172,Features Performance,4,2026-02-14,Your interface is great but you should also introduce supertreand arrow in future and options like other brokers rather than just line..kindly work on that
R173,App Performance,4,2026-01-08,I feel this app is safe. Yes! there are some delays in the process. But works at the end of the day.
R174,Features Performance,5,2026-01-11,Nice and easy process to invest your savings
R175,Customer Support,1,2026-02-04,They have pathetic customer care service. I will not recommended.
R176,Features Performance,5,2026-01-10,"Opening a Demat account on Groww was smooth and hassle-free. Everything is clearly explained, making investing easy from day one."
R177,App Performance,1,2026-02-03,Worst app it deducted money from wallet randomly 100-200 rupees
R178,Customer Support,1,2026-01-28,when you call to groww customer service every time they are asking waiting time is 5 min then after 15 min they asking wait for more than 5 min bitter experience.
R179,Features Performance,5,2026-01-07,slbm start in this apps... as soon as possible... we are wait for SLBM process
R180,Features Performance,5,2026-02-12,interface and all features are great required some features daily weekly monthly sip swp facility and required more tradingview screeners
R181,Features Performance,5,2026-02-17,A very good app.. easy to use and invest.
R182,Features Performance,5,2026-01-10,very nice app for investment and trading
R183,Features Performance,1,2025-12-10,"Evil Groww does not allow Cancel/Modify of Limit trading orders, at times, caused me big losses. chor. pls boycott groww."
R184,Features Performance,5,2025-12-25,new learner but this grate platform the app
R185,App Performance,1,2026-01-22,worst app please don't use this app
R186,Features Performance,5,2026-01-17,this app is very best for trading i give 5 stars
R187,Features Performance,4,2026-02-09,I always wanted to invest in mutual funds and Groww is the best app for it .
R188,Features Performance,5,2026-01-15,very easy interface 1 tap bye and seel Best indicators and timely update
R189,Features Performance,5,2026-03-12,Easily and Executed the stocks by Searching. Useful for New traders like me.
R190,Features Performance,5,2026-01-30,best sarvice hi sab simple hi koi jyda technical nahi
R191,Trading Charges/Pricing,1,2025-12-05,"very worst app, customer support is very worst have to wait for 30 minutes and they are behave like a non professional. pls don't use it. We can't able put stop loss for mtf order but they are charged flat 0.1% for mtf orders while other brokers are charged only 20₹ per order simply looting the money. People should go with other broker like Angle one, zerodha."
R192,Customer Support,1,2026-01-22,very poor coustomer support service you have to wait 1 hr
R193,Customer Support,5,2026-01-14,only reason is their support... and if it maintain then it is the best broking app as where there is money there need of trust
R194,App Performance,1,2025-12-07,"Have been using this app for some time now. Good for mutual funds, delivery and all. But when I started intraday trading, i encountered its high slippage. For example, I book a trade at a profit of around 12000 using their exit button, the executed amount would be 10000. There have been times when booked a profit of more than 2000 still the executed profit was not only less but in loss -749. This is higly disappointing. Now I'm looking for a new broker app."
R195,Features Performance,5,2026-01-08,Very best UI and enjoying the app so much and its features. One tap trading is the best thing which I liked so much.
R196,Features Performance,5,2026-02-26,good for everything I like this app for its simplicity and efficient use for trading stocks and most importantly mutual funds thank you for this great app
R197,Features Performance,1,2026-02-18,Your mutual fund SIP investments are a scam. We don't get any single return on investment. It keeps on decreasing in value.
R198,App Performance,4,2025-12-28,"there is a bug in app , not high priority though , how to report or let u know?"
R199,Customer Support,1,2025-11-29,"app is nice, but the customer service is very terrible."
R200,Features Performance,3,2026-02-02,app is good if you have knowledge
R201,Features Performance,5,2026-01-19,this is very easy process for investment. I like it. thanks for Groww Team.
R202,App Performance,3,2026-02-24,the app has a glitch on multiple location I have faced and issue of an order not getting executed ultimately getting into our losses which the company does not pay back to us and The reason from the executive is given that the app is not updated this sounds very silly illogical irrelevant to the issue of order execution
R203,Features Performance,1,2026-02-25,intraday wala future Sahi Nahin Hai ismein why wala Sahi kijiye ismein Ek lot do lot wala system Jaise engine one Mein future hai aise hi feature Rahane chahie apps ke
R204,App Performance,5,2026-01-14,"this app is very easy to use and it is very useful and multi purpose app trading, mutual funds, stocks, as well as the great experience of upi"
R205,Trading Charges/Pricing,1,2026-02-03,worst experience ever. the charges are more than winning. also big scam on the redeem of amount. you redeem amount today. when the amount is lesser tomorrow then nav will automatically taking on that date. don't ever trade on grow never ever
R206,Trading Charges/Pricing,1,2025-12-03,it is worst app for brokerage high charge don't use
R207,Trading Charges/Pricing,1,2026-02-04,"04/02/2026: Charged high brokarege & external charges also CDSL DP charges & charged Brokers dp charges on each trade trasanction daily.. .. 23/01//2024: App is not working properly, unable login through app or through website, suddenly in between working session any time it is off, no contact number, customer care not working, unable to contact any way to groww these are very worst case & very bad services."
R208,Trading Charges/Pricing,5,2026-01-30,Less charges and amount immediately deposited after withdrawl
R209,Customer Support,1,2026-02-18,"If you are looking for any worst trading the. it's GROWW, you never grow because of their mis calculation and margin frauds also let your wealth become zero and you never GROWW. hopeless customer service and features and just another fraud in the market."
R210,App Performance,4,2025-12-10,your application letter is very small please I suggest to you letter is uppercase otherwise manual options & spectacle user is not a seen without glass thank you
R211,App Performance,5,2026-02-04,very very good app for investment and simple UI
R212,Features Performance,4,2025-12-19,please add SWP option in smartphone groww app
R213,Customer Support,3,2026-03-06,customer service calls have wait time for 5 + minutes. post that line just disconnects automatically. the mutual fund NAV refresh does not work for weeks now and no update on when and how will it be fixed
R214,Trading Charges/Pricing,5,2026-01-30,application is very good but the charges are very high
R215,KYC/Statements/Withdrawals,5,2026-02-27,The app is very easy to use and understand. KYC and account opening were completed smoothly. No issues so far.”
R216,App Performance,1,2026-01-22,"It just traps, Don't do this to him please"
R217,Features Performance,3,2026-01-18,not that good.. credit option is useless and interface is bad
R218,App Performance,5,2026-02-14,better in Avery competition very good app
R219,Features Performance,5,2026-01-07,sip investment for long term is best option for peoples ..please invest direct plan in grow app
R220,KYC/Statements/Withdrawals,1,2026-02-11,Kya mujhe har bar kyc& nommine add kaise karna hai?Up Stox ko KYC dena hai kya?
R221,Customer Support,1,2025-12-13,"Worst SERVICE, I lost trust in Groww. PLEASE GO FOR ZERODHA."
R222,Customer Support,1,2025-12-08,"Worst experience from the customer service team. I was unable to modify my F&O sell order and while I checked with the customer service team through chat support, they instructed me to uninstall and reinstall the GROWW app. they are unable to point out the issue. also, even after I reinstalled the app..the situation was same.. Also, no further executives are replying through chat support..they are online but jus not responding back.. Marvellous service from GROWW!! Don't recommend this app!!"
R223,App Performance,5,2026-01-02,awesome I love Groww thanks for Grow network
R224,Trading Charges/Pricing,1,2026-02-09,compare the price while equity purchase with in groww with kite there is a huge difference.
R225,App Performance,5,2026-01-12,"I learnt from this Application how to trade, easy to understand"
R226,Features Performance,4,2026-02-19,more to improve stop loss hit like stop profit also hit should be there
R227,Customer Support,1,2026-02-05,No proper support from the customer care number. Calls go unanswered and there is no timely assistance
R228,KYC/Statements/Withdrawals,1,2026-01-05,"50,000 rupees have disappeared from my GrowUp account, which isn't showing up. Please let me know. Reply as soon as possible."
R229,App Performance,5,2026-03-05,All in one Best simple easy with many features App
R230,KYC/Statements/Withdrawals,1,2026-02-17,doesn't let you change phone number easily greedy buffaloes. have to courier form and all.
R231,Trading Charges/Pricing,1,2026-03-10,if u are small trader or invester I recommend never go on this platform they give to kuch charge which accumulated your profits.
R232,App Performance,5,2026-02-09,this application is totally supporting and great guidance
R233,Features Performance,5,2026-02-10,Please provide option to share the stocks to friends There was option of note that has been removed limit the notes to less character save it on device Add option to turn off items from home screen like F&O UPI etc most traded etc Add option to see bulk deals of previous day not just notifications
R234,Trading Charges/Pricing,5,2026-01-15,This app is very helpful for users and You have to decrease charges to add new users...
R235,App Performance,2,2026-02-28,igg trujjuyhhkuijikyuyh hu nhi&gy yt ka he h uiyi is uth thhhh
R236,App Performance,4,2026-01-15,"charts are fine in day, but after 8:00 P.M. Charts gets frozen. I click for live candle chart, It shows chart of something else, I was looking for a chart of oil mini which was trading around 9, it was showing me chart of random stock trading at 40, apart from that chart can not be zoomed, it was shrank all candles were baerly visible as a line."
R237,Features Performance,1,2026-02-22,STP not available for SOA mutual funds
R238,Trading Charges/Pricing,1,2026-03-12,wrost app brokerage is so high than others
R239,App Performance,5,2025-12-14,excellent app & plateform easy to open account on line
R240,App Performance,5,2026-02-19,long term walo ke liye acha hai
R241,Trading Charges/Pricing,1,2025-12-23,very bad very bad app very high brokerage very high they show only 20rupee but exactly they charge very much
R242,App Performance,1,2025-12-29,"worst online trading apps, most of the time they square off before stipulated time."
R243,App Performance,5,2026-01-25,Bhut badhiya hai esme sip thik karna thik hai... safe hai.. Namaskar..
R244,App Performance,5,2026-01-16,mujhe groww app bahut hi aasan lagta hai groww app use karne me bahut acha lgta hai
R245,App Performance,5,2026-02-24,excellent investment app and easy to use.
R246,Features Performance,5,2026-02-20,account chenge ki bhi subhidha online groww duraa ki jaye
R247,App Performance,5,2026-02-12,Good platform to trade instant credit and debit of funds.
R248,App Performance,5,2026-03-05,i like consistent improvement in low market conditions
R249,App Performance,1,2026-03-04,"Whenever I open app I have to login again, I don't know why I get logged out again and again. Frustrating."
R250,App Performance,5,2026-01-09,grow is a very good demate account
R251,App Performance,3,2026-03-02,good for simple trading but you will stuk in adding money when you need most
R252,App Performance,2,2026-02-11,worst work stoploss doesn't work on this app also very glitches happened. switching to another broker.
R253,App Performance,5,2026-01-15,you can use this app for change your lofe in future
R254,Customer Support,1,2025-12-12,I have requested them to delete my account in from October 8 they told me it will be deleted within 24-48 hrs and today is November 12 ..when will it be done ? why so much delay ? and when I reach out to customer executive on chat they all ran and anybody is reassigned who don't reply me back ? worst platfor ..please this grow app is not trustable ..delete it !!
R255,App Performance,1,2025-12-05,is grow app is not working right now ??
R256,Customer Support,1,2025-12-11,customer support team is not available for helping us।
R257,App Performance,5,2026-01-21,"very very good experience in groww it's easy to do the sip ,lumpsum and buying stocks and selling stocks gives a good profit"
R258,App Performance,5,2026-01-04,user friendly & simple method..no complication..very good app..
R259,Features Performance,5,2026-01-06,it would be better to see position on the chart. I request grow to add this update in the grow application
